id,first_name,last_name,position,division,college,conference,class_year,state,source
297cc60a-65ad-5c1d-8d7b-e3ee5335bc67,Leyton,Cure,TE,fbs,Kansas,Big 12,2026,KS,ESPN College Football Roster
8449d83f-16b4-555b-9335-b7dae6d9e0f4,Linkon,Cure,TE,fbs,Kansas State,Big 12,2028,KS,ESPN College Football Roster
b074b821-9843-5e4c-ad58-c5cf98f9241d,D.J.,Cureton,DB,fcs,Rhode Island,CAA,2026,RI,ESPN College Football Roster
dfd781ee-d3ba-57f7-b243-0343c2adeb78,Brady,Curl,OL,fcs,Southeast Missouri State,Ohio Valley,2029,MO,ESPN College Football Rosters
cdc299b0-9728-5f3e-9fc2-4241fdbb42bd,David,Curl III,LB,fcs,Dayton,Pioneer,2028,OH,ESPN College Football Roster
df243316-20c5-519a-aab5-c2c822ce0401,Trenton,Curliss,LB,fcs,Stetson,Pioneer,2029,FL,ESPN College Football Roster
e58c86a7-d5bf-5762-89bc-a47728bbcde5,D.J.,Curll,LB,fcs,Tennessee Tech,Ohio Valley,2028,TN,ESPN College Football Rosters
cd81b2ff-aa5f-5556-8042-1ce866f97ca8,Jordan,Curll,OL,fbs,Western Kentucky Hilltoppers,Conference USA,,TN,ESPN College Football Roster
276ee39b-6c1b-502a-82cc-4ddd8303c8b1,Carius,Curne,OL,fbs,Ole Miss,SEC,2028,AR,ESPN College Football Roster
621ccfba-9da0-5952-9efb-be51e312ff8e,Carius,Curne,OT,fbs,Transfer Portal,,,US,ESPN Transfer Portal Rankings
f70ff553-30f5-5073-8483-297fbe6529e7,Carter,Curnow,TE,fcs,Montana State,Big Sky,2028,MT,ESPN College Football Roster
17ecf32c-9de7-516f-93df-ae72098ea1a1,Danny,Curran,WR,fbs,Georgia,SEC,2026,GA,ESPN College Football Roster
018d332f-4e94-5e1b-b9a0-c8ca73894f02,John,Curran,OL,fbs,Pittsburgh,ACC,2029,PA,ESPN College Football Roster
444681a7-4e01-5d0a-a219-2203a88a0e2b,Noel,Curran,LS,fcs,New Hampshire,CAA,2029,NH,ESPN College Football Roster
209a9662-758e-55ab-809a-b89a3405d115,Ty,Curran,WR,fcs,Holy Cross,Patriot,2027,MA,ESPN College Football Roster
caf7b2e5-368f-5ee9-9d30-439445b64235,Ty,Curran,WR,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
f4ba86fa-e8bf-55bb-9ff9-0c76f70f7efe,J'Zavien,Currence,DB,fbs,South Carolina,SEC,2029,SC,ESPN College Football Roster
a9c636d1-dab5-5bd0-8a8d-ce6b1a1968ff,Ife,Current,DB,fcs,South Dakota State,MVFC,2026,SD,ESPN College Football Roster
e9be9efa-3bc4-57d3-83aa-9e43fda7d621,Will,Currid,QB,fcs,Brown,Ivy,2027,RI,ESPN College Football Roster
9982d696-7e9c-5358-929e-029c0c309080,Adonyss,Currie,DB,fbs,Texas A&M,SEC,2028,CA,ESPN College Football Roster
d093c928-fe57-52e6-ab01-ac90bf9fb3d8,Myseth,Currie,WR,fcs,Northern Arizona,Big Sky,2027,AZ,ESPN College Football Rosters
a7fa2b53-3752-5954-8129-85bccedab844,Abiathar,Curry,OL,fcs,Mercer,Southern,2027,GA,ESPN College Football Rosters
ca9d907e-536b-5693-ac67-0e0dcc807940,Abiathar,Curry,OL,fbs,Northern Illinois Huskies,MAC,,IL,ESPN College Football Roster
4344b819-830d-5eb0-b72b-4ac462a958f2,BJ,Curry,RB,fcs,Arkansas-Pine Bluff,SWAC,2026,AR,ESPN College Football Rosters
bd11c3a1-d1f1-5299-a530-a9ea4ff16bb5,Brayden,Curry,WR,fbs,Louisiana Tech Bulldogs,Conference USA,,LA,ESPN College Football Roster
aa8490f8-06ea-5b0c-8e61-62204a325642,Breland,Curry,OL,fcs,SE Louisiana,Southland,2028,LA,ESPN College Football Rosters
8e7e516c-0bd2-56fb-9429-31ad7c3438d9,Darius,Curry,QB,fbs,Colorado State,Pac-12,2027,CO,ESPN College Football Roster
ea7b16a5-1b27-5e07-8044-957dcfcf139e,Darius,Curry,QB,fbs,Colorado State Rams,Mountain West,,CA,ESPN College Football Roster
bd70ba84-c7c7-5fda-a46c-a51bb84c36fe,Garrison,Curry,TE,fcs,UT Rio Grande Valley,Southland,2027,TX,ESPN College Football Rosters
3f953e1a-6cda-5ecf-9812-d685b237a952,Jacob,Curry,LB,fbs,Oklahoma,SEC,2029,FL,ESPN College Football Roster
87c07231-e04f-5455-b579-9fdaf75cd3ac,Jake,Curry,QB,fcs,Southern Illinois,MVFC,2027,IL,ESPN College Football Roster
aa6d668c-b949-51ad-8636-3bdd03c06d84,Jayden,Curry,DL,fcs,Northwestern State,Southland,2030,LA,ESPN College Football Rosters
9310b80c-b314-5e33-950c-0c98eb448e06,Jeremiah,Curry,LB,fcs,East Tennessee State,Southern,2028,GA,ESPN College Football Rosters
8d4aca59-acc6-5511-a84d-0ae4cd0619e6,John,Curry,LB,fbs,Texas Tech,Big 12,2026,TX,ESPN College Football Roster
f0b01223-6bcb-5827-8395-20e2136932cd,Jordan,Curry,LB,fcs,Delaware State,MEAC,2027,CA,ESPN College Football Rosters
bb92cdcd-1489-5132-b273-6c9b9977251c,Kam,Curry,DT,fbs,Troy Trojans,Sun Belt,,TX,ESPN College Football Roster
b17d8629-193e-579b-8b00-34098aa70172,Kionte,Curry,S,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
26face3a-1361-5f87-836a-d0ac4e95d5c9,Nathan,Curry,LS,fcs,North Alabama,United Athletic,2026,AL,ESPN College Football Rosters
3dcb124d-d252-5eab-9347-87ad76f51217,Nathan,Curry,LS,fbs,Wyoming Cowboys,Mountain West,,TN,ESPN College Football Roster
4edd91df-dd3e-54fc-b7c0-3312f6010aa2,Navy,Curry,DB,fcs,North Alabama,United Athletic,2027,AL,ESPN College Football Rosters
c2185e3c-ec4d-546b-aa07-5a57bd434a13,Tavales,Curry,DL,fcs,Campbell,CAA,2026,NC,ESPN College Football Roster
13469dc7-1bd4-507c-91e4-b689a3b68f3a,Taven,Curry,RB,fbs,Akron Zips,MAC,,AL,ESPN College Football Roster
46439334-f073-5afa-bd88-1e2f7a445247,Micheal,Curry Jr,RB,fcs,Eastern Illinois,Ohio Valley,2029,IL,ESPN College Football Rosters
dd216570-3563-5f15-a639-f5ee915bea01,Ebony,Curry Jr.,DL,fcs,Youngstown State,MVFC,2026,OH,ESPN College Football Roster
26414efc-71a1-53c0-9351-516d052cb121,Terrion,Curry-Hicks,DB,fbs,Northwestern,Big Ten,2028,KY,ESPN College Football Roster
b2d7434c-8d73-5b4e-8fdd-4ae12abc1899,Caleb,Curtain,DB,fbs,Charlotte 49ers,AAC,,NC,ESPN College Football Roster
f9856daf-8d0f-56a2-82f1-de9b4f0d863e,Damien,Curtis,DB,fcs,Wofford,Southern,2026,SC,ESPN College Football Rosters
ca812776-e2c1-5f99-85a9-ca5921adc782,Daunte,Curtis,LB,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
5e924fff-f955-56da-a1da-b3dc62130e26,Devyn,Curtis,LB,fcs,Tennessee State,Ohio Valley,2027,TN,ESPN College Football Rosters
be1547a6-3b8e-5685-915b-19e9b3dae9a1,Devyn,Curtis,LB,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
b3b69b64-979f-5200-b9c1-1f460c188bb0,Dillon,Curtis,K,fbs,Utah,Big 12,2028,UT,ESPN College Football Roster
3ccac4a7-cfe5-506d-85c5-df922368064a,Grayson,Curtis,LS,fbs,Central Michigan Chippewas,MAC,,MI,ESPN College Football Roster
bd2879dc-a77f-5d1b-877c-d02cc09216b8,Grayson,Curtis,OL,fbs,Arizona State,Big 12,2026,MI,ESPN College Football Roster
913069b1-e063-501e-8233-589e8114f805,Jack,Curtis,DE,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
3878f19e-53d6-5586-b407-19b6a757e329,Jamar,Curtis,RB,fcs,Sacramento State,Big Sky,2026,CA,ESPN College Football Rosters
64776a30-8a1d-5d67-b8f6-9525ef7fccf7,Jamison,Curtis,LB,fbs,Vanderbilt,SEC,2027,AL,ESPN College Football Roster
07c8609c-9d0c-5e36-aa96-214c3b5b0989,Jared,Curtis,QB,fbs,Vanderbilt,SEC,2029,TN,ESPN College Football Roster
a602a5ff-ceea-5b0e-bfc8-747def364d99,Jayden,Curtis,DL,fbs,Ole Miss,SEC,2029,MS,ESPN College Football Roster
46f34a98-75b4-5674-bcba-9311f2e25745,Jeffrey,Curtis,LB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
4d98ff8e-aec0-58c7-94a9-d8fb41ba6ce4,Junior,Curtis,RB,fcs,Utah Tech,United Athletic,2030,CA,ESPN College Football Rosters
7f9fe327-f028-5fd4-b03f-9820ecf5284a,Justin,Curtis,OL,fbs,Missouri State Bears,Conference USA,,MO,ESPN College Football Roster
aa4d711e-d9dc-5459-9dde-0c8488d17aa8,Justin,Curtis,DB,fcs,East Texas A&M,Southland,2030,TX,ESPN College Football Rosters
0ad2d5b2-ccbc-52ac-b5d2-9331f07bf26d,Mason,Curtis,DB,fbs,Michigan,Big Ten,2027,TN,ESPN College Football Roster
75591ec9-3649-5116-9919-101bf24f71e1,Sean,Curtis,DL,fcs,Lafayette,Patriot,2028,PA,ESPN College Football Roster
b2662e4b-36f8-5ea9-bebe-df49efb809de,Spencer,Curtis,WR,fbs,Hawai'i Rainbow Warriors,Mountain West,,HI,ESPN College Football Roster
ddc187cd-8716-5bed-9804-de5cb348fb59,Steven,Curtis,DL,fbs,North Texas Mean Green,AAC,,FL,ESPN College Football Roster
744a4960-4130-5935-b206-8e4f6f125b9b,Tackett,Curtis,LB,fbs,UCF,Big 12,2026,LA,ESPN College Football Roster
2f5e9895-aa20-5d2c-8891-02b372fc2112,Terrence,Curtis,DB,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
002a3495-f1af-58bf-8900-811f551ee07c,Zach,Curtis,LS,fbs,Central Michigan Chippewas,MAC,,MI,ESPN College Football Roster
30483975-1861-5e99-90e2-59144a18fe5e,Zachary,Curtis,OL,fcs,Lamar,Southland,2027,TX,ESPN College Football Rosters
a8beb757-a39e-5182-b361-3212c6d9a95f,Malachi,Curvey,LB,fbs,Kansas,Big 12,2029,IA,ESPN College Football Roster
c67b1f34-3a9d-5683-bca2-ffd15ae05106,Frank,Cusano,LB,fbs,Wake Forest,ACC,2028,NC,ESPN College Football Roster
05014cee-bec3-523d-83da-c8bef707bda8,Tucker,Cusano,WR,fbs,Texas State,Pac-12,2029,TX,ESPN College Football Roster
8c9d8268-b559-560b-8f21-5394a613eb2f,Tucker,Cusano,WR,fbs,Texas State Bobcats,Sun Belt,,TX,ESPN College Football Roster
c7242481-ebbe-5c55-bf7c-c3d1bbc61600,Parker,Cushing,PK,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
8e1f1377-60ae-528f-8215-5da60ceb87bc,Preston,Cushman,OL,fbs,UCF,Big 12,2026,FL,ESPN College Football Roster
fc74a838-b99c-58f2-9b60-c5e202ecc4df,James,Cusick II,WR,fbs,Navy Midshipmen,AAC,,KY,ESPN College Football Roster
e6963998-b930-5c57-8ee8-31b0a671c1a0,Tommy,Cusick III,DB,fbs,Boston College,ACC,2028,MA,ESPN College Football Roster
5ad3ded6-b274-54da-ba67-9d22617ce6c3,John,Custis,DL,fbs,Liberty Flames,Conference USA,,VA,ESPN College Football Roster
be6cc558-fe3c-5cf8-8b28-b5af15e4a821,Grayson,Cutchlow,DE,fbs,Missouri State Bears,Conference USA,,MO,ESPN College Football Roster
a1ab53e0-063f-5e02-89e4-5fd0b679278a,Max,Cutforth,QB,fbs,Boise State Broncos,Mountain West,,ID,ESPN College Football Roster
d293d8bb-3309-525c-9e21-218d88ce66ec,Max,Cutforth,QB,fbs,Boise State,Pac-12,2027,ID,ESPN College Football Roster
9733b934-99c0-5d67-9414-d9ef0c4aea5f,Cayden,Cutler,LB,fcs,Tarleton State,United Athletic,2026,TX,ESPN College Football Rosters
a4faa425-f76b-5ed0-985e-8a2ea61e8d68,Ethan,Cutler,PK,fcs,Idaho State,Big Sky,2028,CA,ESPN College Football Rosters
658a790c-49ae-5120-8ff8-4bc54ceb20d7,Kade,Cutler,DB,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
81f63d90-5fa5-5c21-b410-9d35c68644f0,Koda,Cutlip,WR,fcs,East Tennessee State,Southern,2029,GA,ESPN College Football Rosters
0646c9be-ca8a-5d9d-8da7-2ead6b31bddc,Brody,Cutrer,OL,fcs,Weber State,Big Sky,2027,UT,ESPN College Football Rosters
47144b4d-7d4e-5ed3-ab1f-ef3b818d0658,Ben,Cutter,LB,fbs,West Virginia,Big 12,2026,NC,ESPN College Football Roster
b3399dac-efc4-54dc-9999-1d6e86752553,Meikhi,Cuttino,LB,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
ca6f6bdb-05a4-52dd-bd5f-0c291a761e0f,Meikhi,Cuttino,LB,fcs,Duquesne,NEC,2027,PA,ESPN College Football Roster
babaaf56-47f0-5610-867e-d1f36937c300,Raymond,Cutts,DE,fbs,Troy Trojans,Sun Belt,,AL,ESPN College Football Roster
8d6543b6-7a93-5965-8889-3b147ac2c544,Nick,Cuva,S,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
517f1425-7929-5f68-a73a-e300749b04e7,Peter,Cwietniewicz,RB,fcs,Richmond,Patriot,2028,VA,ESPN College Football Roster
f831d4aa-ec0d-500f-a202-0c29818f8c87,Cooper,Cyphers,DL,fcs,Montana,Big Sky,2029,MT,ESPN College Football Roster
c5c85eac-a318-5b9a-b34e-e8b9ac645e61,Darius,Cyprian,WR,fcs,Alcorn State,SWAC,2026,MS,ESPN College Football Rosters
4cc74a44-6e7f-529b-8c17-1e3f0d75dcef,Kameron,Cyprien,DL,fbs,Southern Miss Golden Eagles,Sun Belt,,LA,ESPN College Football Roster
ef26d332-68bf-5712-bf49-a6ac3725068f,Sincere,Cyrill,DB,fcs,Elon,CAA,2029,NC,ESPN College Football Roster
0dc49945-56d5-55fe-8f5f-0206a06c3ce6,Lex,Cyrus,WR,fbs,South Carolina,SEC,2029,PA,ESPN College Football Roster
c99f6af4-5d3f-5bd7-a295-105b7a42f3ee,Nicholas,Cyrus,QB,fcs,Tennessee State,Ohio Valley,2029,TN,ESPN College Football Rosters
99799f0b-e7b0-5687-8915-d85f35d5e5a7,David,Czapp,DL,fcs,VMI,Southern,2030,VA,ESPN College Football Rosters
f8502a01-7dc8-5b20-b6dd-10ff6c78c314,Robert,Czeremcha,PK,fbs,Florida International Panthers,Conference USA,,FL,ESPN College Football Roster
b52a57bf-5c3e-549c-b465-88acaf34ff4b,Brevin,Czosnyka,DB,fcs,Northern Arizona,Big Sky,2026,CA,ESPN College Football Rosters
45d1bbdb-41fc-5cd4-9c89-cd41a57f8f00,Anthony,D'Agostino,WR,fcs,New Haven,NEC,2029,CT,ESPN College Football Roster
01d12543-569e-5e59-8430-8fb895ec41fc,Luke,D'Alise,LB,fbs,Vanderbilt,SEC,2027,IL,ESPN College Football Roster
837249f1-de29-59b8-be47-2ccc170a187d,Mikey,D'Amato,LB,fcs,Cal Poly,Big Sky,2026,CA,ESPN College Football Rosters
07b4606b-c33a-5b83-b66a-b8ef0f41eb37,Jack,D'Ambra,OL,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
835a6512-a07a-5eb9-91aa-74a7fd7506f1,Cosmo,D'Amelio,LB,fcs,Wagner,NEC,2028,NY,ESPN College Football Roster
17983a70-4992-5a02-b21a-10f043e54f93,Miguel,D'Angelo,OL,fcs,McNeese,Southland,2030,LA,ESPN College Football Rosters
ce768011-52dd-581e-b7c3-13109fc40550,MJ,D'Angelo,TE,fcs,Elon,CAA,2029,NC,ESPN College Football Roster
ef29b18e-c357-5552-834d-cea3e13b6391,Rocco,D'Angelo,P,fbs,Air Force Falcons,Mountain West,,FL,ESPN College Football Roster
67b859e0-17f1-53d4-9155-15e8c7f9b8f1,Chris,D'Appolonia,LB,fbs,Syracuse,ACC,2027,NY,ESPN College Football Roster
b8926cc7-9e2f-564e-a4ad-4fd4c2992cab,Chris,D'Appolonia,LB,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
b0770c66-8d27-5a02-8319-159485427211,Ben,D'Aquila,P,fcs,Northern Arizona,Big Sky,2026,AZ,ESPN College Football Rosters
b2bcd753-d9dd-5c33-808a-bb24ac5985b1,Thomas,D'Armond,WR,fcs,Samford,Southern,2028,AL,ESPN College Football Rosters
24d78bdf-efad-57b2-be42-660bf5fc553d,Matt,D'Avino,WR,fcs,Lehigh,Patriot,2027,PA,ESPN College Football Roster
9362c32a-2851-5bdd-bcc7-0a3e11da39cd,Elijah,D'Oleo,WR,fcs,Alcorn State,SWAC,2029,MS,ESPN College Football Rosters
e4795db2-2567-58c1-97c5-5f9c7c87f48a,Thomas,D'Onofrio,DB,fbs,Nebraska,Big Ten,2027,WI,ESPN College Football Roster
be51a361-cc05-587e-87e6-015f89f7cc36,Nico,D'Orazio,WR,fcs,Brown,Ivy,2029,RI,ESPN College Football Roster
08ef8be9-9081-5c34-baf4-127102a89f40,Emery,D'Urso,OL,fcs,Hampton,CAA,2027,VA,ESPN College Football Roster
e8ae80ad-66ff-5292-a4a4-d1c0dc6184f2,Wilhelm,Daal II,RB,fbs,Duke,ACC,2026,NC,ESPN College Football Roster
896711c3-c71d-5ebd-888c-605ad6524786,Adjatay,Dabbs,WR,fbs,Toledo Rockets,MAC,,TN,ESPN College Football Roster
ba8d15e5-9dfc-52d4-8cdd-e3a15cdc5c55,Adjatay,Dabbs,WR,fcs,Mercer,Southern,2027,GA,ESPN College Football Rosters
3c575232-4eff-5851-b8bb-52999a8753c4,Wesley,Dabbs,TE,fcs,Southeast Missouri State,Ohio Valley,2028,MO,ESPN College Football Rosters
4beec87c-a14d-5dea-8e94-5880258210ba,Cam'Ron,Dabney,CB,fcs,Western Carolina,Southern,2026,FL,ESPN College Football Rosters
d111037a-274f-5116-be55-b7b9298660c0,Cam'Ron,Dabney,CB,fbs,Northern Illinois Huskies,MAC,,IL,ESPN College Football Roster
e2f14837-b1cb-53fb-8c99-b859f5187445,Jason,Dabney,DB,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
72282a28-55dc-5fc0-85cd-49d4d9e02ee5,Markel,Dabney,LB,fbs,Michigan,Big Ten,2029,VA,ESPN College Football Roster
f10b07e3-4690-5256-8b04-3586c5330780,Gavin,Dabo,OL,fbs,Western Michigan Broncos,MAC,,OH,ESPN College Football Roster
33db1d34-bd62-5440-8943-9c5f173616f4,Jaden,DaCosta,S,fbs,Wyoming Cowboys,Mountain West,,CA,ESPN College Football Roster
f62d6a4a-f2a0-56e1-9c46-c20f9b95ffbc,Jaden,DaCosta,S,fcs,Portland State,Big Sky,2027,CA,ESPN College Football Rosters
4c6db0f2-dcaf-51c1-98d1-5ea80ca8ef33,Chris,Dadas,DL,fcs,Stonehill,NEC,2029,MA,ESPN College Football Roster
a787016e-934b-5027-82b5-80f0b1514cd5,Dominic,Daddabbo,LB,fcs,Morehead State,Pioneer,2029,KY,ESPN College Football Roster
48e2b836-11a2-5a20-850e-c581c4fcf4a4,Macario,Dade Jr.,RB,fcs,Southern,SWAC,2030,LA,ESPN College Football Rosters
f9b59b45-1e54-5b80-a2c6-2345bb8c61ee,Taki,Dadiotis,OL,fcs,San Diego,Pioneer,2026,CA,ESPN College Football Roster
d43500e0-7360-5044-bd23-e8f5eef929af,Tori,Daffin,DB,fbs,Nevada Wolf Pack,Mountain West,,NV,ESPN College Football Roster
dd4971ac-a004-57b5-bd14-512a3969621a,Alex,Dafnis,TE,fcs,Drake,Pioneer,2029,IA,ESPN College Football Roster
d98f3c37-9ce5-5c7b-a265-1f342fac5cb7,Kayson,Dahl,TE,fcs,East Texas A&M,Southland,2029,TX,ESPN College Football Rosters
e51e2aaf-ffb0-51f5-804c-35075ec4dc76,Nate,Dahle,QB,fcs,Weber State,Big Sky,2030,UT,ESPN College Football Rosters
77dc8010-9520-595b-903f-e80ffaf89932,Adrian,Dahlene,LB,fcs,Utah Tech,United Athletic,2028,CA,ESPN College Football Rosters
5e4f565b-393e-5456-a235-37f9d2ce26ec,Carter,Dahlke,WR,fcs,Montana State,Big Sky,2029,MT,ESPN College Football Roster
2b88a3af-7438-585c-be7a-f52fc3fcf82c,Michael,Dahn,CB,fcs,Morgan State,MEAC,2027,MD,ESPN College Football Rosters
308211f0-a8e7-581e-b25b-18cdaa87990a,Dodji,Dahoue,OL,fbs,Eastern Michigan Eagles,MAC,,MI,ESPN College Football Roster
56c1b7d3-7096-5154-a2b6-d8d2a6dad82b,Cale,Daigle,LB,fcs,Nicholls,Southland,2028,LA,ESPN College Football Rosters
46d2bc0e-2864-5450-bc4b-a9a41ac7217f,Chris,Daigre,DB,fcs,Southeast Missouri State,Ohio Valley,2026,MO,ESPN College Football Rosters
76638ee7-9fa8-5d37-8b3d-e68e52d61250,Bakari,Dailey,WR,fcs,Alabama State,SWAC,2029,AL,ESPN College Football Rosters
a7e922d5-2d43-5682-8f73-b3f1f4b6f56e,Bryce,Dailey,LB,fcs,UT Martin,Ohio Valley,2026,TN,ESPN College Football Rosters
bdfdae73-90ba-561f-a952-86ddde806e33,Corey,Dailey,QB,fbs,Pittsburgh,ACC,2029,PA,ESPN College Football Roster
f999040e-dd1b-54d8-90fa-edfd6756625a,Ethan,Dailey,WR,fbs,Southern Miss Golden Eagles,Sun Belt,,MS,ESPN College Football Roster
d37c2bc4-c02f-586a-b745-82701b849d2b,Evan,Dailey,OL,fbs,Temple Owls,AAC,,PA,ESPN College Football Roster
63ef4fe8-7f82-5755-8e59-28b820cbd204,Jaxon,Dailey,QB,fcs,Northern Iowa,MVFC,2026,IA,ESPN College Football Roster
e40b7dd4-e4ba-5a0f-ba4d-a42d5a918112,Timothy,Dailey,DE,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
728cd08b-f212-5b39-8551-84511e6752f3,Bryson,Daily,QB,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
531f2257-7080-562f-97bd-4aafe276e857,Jackson,Daily,LB,fbs,Missouri,SEC,2027,AR,ESPN College Football Roster
253d4dd6-5e73-5b69-9795-4b2bda5e25da,Neil,Daily,LB,fcs,Montana State,Big Sky,2026,MT,ESPN College Football Roster
7b5a5d8d-6687-570d-966b-2db02576dfce,Stephon,Daily,WR,fbs,Colorado State Rams,Mountain West,,AZ,ESPN College Football Roster
e855a35c-b2ca-5d68-8b4c-0c5dff65343b,Stephon,Daily,WR,fbs,Colorado State,Pac-12,2027,CO,ESPN College Football Roster
9cb7bfe9-1d27-5183-ad7b-5aa03458c9a1,Xavier,Daisy,WR,fbs,Kentucky,SEC,2027,GA,ESPN College Football Roster
c6131189-b31c-502b-8e67-578be695e980,Xavier,Daisy,WR,fbs,UAB Blazers,AAC,,AL,ESPN College Football Roster
5db51b64-d01f-53d6-92ec-82cfab179793,Rhys,Dakin,P,fbs,Michigan State,Big Ten,2027,NA,ESPN College Football Roster
b4ac6968-bf80-5cbf-b244-ee46da1067b2,Rohan,Dalal,WR,fcs,Harvard,Ivy,2028,MA,ESPN College Football Roster
638936bb-0d2e-5354-9c3d-7ea33c574d50,Jermaine,Dale,OL,fcs,Morgan State,MEAC,2029,MD,ESPN College Football Rosters
95fc588f-caf2-51cf-b237-cba281ca8cef,Kyler,Dale,OL,fcs,Georgetown,Patriot,2026,DC,ESPN College Football Roster
59eb284c-a223-5156-afb4-c412f66cf837,Luke,Dale,LB,fcs,Lafayette,Patriot,2027,PA,ESPN College Football Roster
4a925c79-20fe-57b5-82aa-d481493adec8,CJ,Dale Jr.,DB,fcs,Howard,MEAC,2027,FL,ESPN College Football Rosters
9e905232-daaf-5108-9419-5a531aac8acd,Joe,Dalena,WR,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
9fb4072d-328c-50ad-87e2-e2321adb39ce,Mac,Dalena,WR,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
7797e5df-1a96-5c06-a81f-438840f8fc39,Nick,Dalessandro,OL,fbs,Massachusetts Minutemen,MAC,,OH,ESPN College Football Roster
1588f5bd-70f5-5e5f-b37b-f6c29a2fd549,Dallas,Daley,LB,fbs,Air Force Falcons,Mountain West,,WA,ESPN College Football Roster
544367c1-f7bc-5f4b-9f39-9ffd50ddd6a1,Jaden,Daley,RB,fcs,South Carolina State,MEAC,2028,SC,ESPN College Football Rosters
7c1830b6-68cb-5f1e-91f9-e215fe2458de,John Henry,Daley,DL,fbs,Michigan,Big Ten,2026,UT,ESPN College Football Roster
d67ddce1-ac94-5ce0-b2f8-49c906bdfc2b,John Henry,Daley,Edge,fbs,Transfer Portal,,,NA,ESPN Transfer Portal Rankings
56e76220-d6cc-587b-9e50-32c3723176a6,Michael,Daley,DE,fbs,Rice Owls,AAC,,TX,ESPN College Football Roster
10535e16-5836-5805-94cd-ce95784294fa,Stephen,Daley,DL,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
3a04cb29-5de4-5a00-bdd9-a5e7f121a4db,Stephen,Daley,DL,fbs,Indiana,Big Ten,2026,VA,ESPN College Football Roster
da25e77d-4ec8-5c63-ba63-f3fb52e56a88,Chris,Daley II,RB,fbs,Navy Midshipmen,AAC,,NC,ESPN College Football Roster
282baae6-501a-5ac4-80f3-a6a9654f92e0,Josh,Dalgetty,DB,fcs,Princeton,Ivy,2027,NJ,ESPN College Football Roster
902d09f6-66d2-5873-9eb7-27ffc44897c6,Jermaine,Dalias,S,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
45415595-656c-5bae-8348-2d35b4ce2a4b,Bruno,Dall,EDGE,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
957428ec-7748-5a41-883c-862a7737198e,Bruno,Dall,EDGE,fbs,UCF,Big 12,2027,NA,ESPN College Football Roster
d65267aa-ee9c-5237-90f1-1298813963d2,Matthew,Dallao,OL,fcs,Lamar,Southland,2026,TX,ESPN College Football Rosters
2fe8d4bf-8935-5a2b-9062-a635ad88f76e,Wesley,Dallao-Kubik,OL,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
6db5c20b-272d-591a-9ed3-f72a12538b27,David,Dallas,QB,fbs,Georgia Southern Eagles,Sun Belt,,GA,ESPN College Football Roster
496266e7-f16b-5397-ab86-a163fbae26fe,Josh,Dallas,WR,fbs,Georgia Southern Eagles,Sun Belt,,GA,ESPN College Football Roster
6d18b9a4-0cd5-5fd1-98f6-7f8c2757a574,Jake,Dalmado,LB,fcs,Nicholls,Southland,2026,LA,ESPN College Football Rosters
d3796788-dba9-5e5f-8665-067861bedee8,Jonah,Dalmas,PK,fbs,Boise State Broncos,Mountain West,,ID,ESPN College Football Roster
01a1db99-d28b-5d93-b177-f8814861ce07,Cameren,Dalrymple,LB,fcs,North Carolina A&T,CAA,2026,NC,ESPN College Football Roster
77ecefac-eb64-5fb1-be95-6117f7f53387,Brody,Dalton,TE,fbs,Troy Trojans,Sun Belt,,AL,ESPN College Football Roster
08361e1c-0641-508e-9eb8-fb415529e8a3,Clarence,Dalton,RB,fcs,Texas Southern,SWAC,2027,TX,ESPN College Football Rosters
5e65bda7-6a58-527c-b3f0-879fa2e6fa1b,Darrion,Dalton,DT,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
730ca9aa-8624-5743-b542-35c7f5a01158,Davis,Dalton,WR,fbs,Southern Miss Golden Eagles,Sun Belt,,MS,ESPN College Football Roster
